# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6667 850 15 200 -11466 -11466
6250 6658 850 15 200 -11464 -11464
6250 6647 850 15 200 -11460 -11460
6250 6638 850 15 200 -11460 -11460
6250 6624 850 15 200 -11453 -11453
6250 6609 850 15 200 -11446 -11446
6250 6596 850 15 200 -11442 -11442
6250 6581 850 15 200 -11434 -11434
6250 6567 850 15 200 -11428 -11428
6250 6550 850 15 200 -11418 -11418
6250 6534 850 15 200 -11409 -11409
6250 6518 850 15 200 -11400 -11400
6250 6507 850 15 200 -11396 -11396
6250 6492 850 15 200 -11387 -11387
6250 6476 850 15 200 -11377 -11377
6250 6463 850 15 200 -11371 -11371
6250 6450 850 15 200 -11364 -11364
6250 6438 850 15 200 -11357 -11357
6250 6423 850 15 200 -11347 -11347
6250 6417 850 15 200 -11346 -11346
6250 6407 850 15 200 -11341 -11341
6250 6398 850 15 200 -11336 -11336
6250 6393 850 15 200 -11336 -11336
6250 6392 850 15 200 -11338 -11338
6250 6390 850 15 200 -11340 -11340
6250 6385 850 15 200 -11338 -11338
6250 6389 850 15 200 -11345 -11345
6250 6392 850 15 200 -11350 -11350
6250 6394 850 15 200 -11355 -11355
6250 6398 850 15 200 -11361 -11361
6250 6406 850 15 200 -11372 -11372
6250 6414 850 15 200 -11382 -11382
6250 6426 850 15 200 -11396 -11396
6250 6437 850 15 200 -11408 -11408
6250 6448 850 15 200 -11420 -11420
6250 6465 850 15 200 -11439 -11439
6250 6477 850 15 200 -11452 -11452
6250 6490 850 15 200 -11467 -11467
6250 6505 850 15 200 -11483 -11483
6250 6521 850 15 200 -11501 -11501
6250 6537 850 15 200 -11520 -11520
6250 6552 850 15 200 -11536 -11536
6250 6570 850 15 200 -11557 -11557
6250 6583 850 15 200 -11572 -11572
6250 6600 850 15 200 -11593 -11593
6250 6613 850 15 200 -11609 -11609
6250 6626 850 15 200 -11626 -11626
6250 6640 850 15 200 -11643 -11643
6250 6649 850 15 200 -11656 -11656
6250 6658 850 15 200 -11669 -11669
6250 6669 850 15 200 -11686 -11686
6250 6674 850 15 200 -11695 -11695
6250 6683 850 15 200 -11711 -11711
6250 6687 850 15 200 -11720 -11720
6250 6690 850 15 200 -11730 -11730
6250 6690 850 15 200 -11736 -11736
6250 6690 850 15 200 -11743 -11743
6250 6687 850 15 200 -11747 -11747
6250 6683 850 15 200 -11751 -11751
6250 6677 850 15 200 -11752 -11752
6250 6668 850 15 200 -11751 -11751
6250 6661 850 15 200 -11753 -11753
6250 6653 850 15 200 -11752 -11752
6250 6638 850 15 200 -11745 -11745
6250 6628 850 15 200 -11743 -11743
6250 6615 850 15 200 -11737 -11737
6250 6603 850 15 200 -11734 -11734
6250 6587 850 15 200 -11724 -11724
6250 6573 850 15 200 -11719 -11719
6250 6556 850 15 200 -11709 -11709
6250 6542 850 15 200 -11703 -11703
6250 6524 850 15 200 -11692 -11692
6250 6509 850 15 200 -11684 -11684
6250 6492 850 15 200 -11673 -11673
6250 6480 850 15 200 -11668 -11668
6250 6467 850 15 200 -11662 -11662
6250 6452 850 15 200 -11652 -11652
6250 6440 850 15 200 -11645 -11645
6250 6430 850 15 200 -11641 -11641
6250 6417 850 15 200 -11632 -11632
6250 6413 850 15 200 -11634 -11634
6250 6402 850 15 200 -11626 -11626
6250 6398 850 15 200 -11627 -11627
6250 6395 850 15 200 -11628 -11628
6250 6392 850 15 200 -11628 -11628
6250 6391 850 15 200 -11631 -11631
6250 6391 850 15 200 -11634 -11634
6250 6395 850 15 200 -11641 -11641
6250 6401 850 15 200 -11650 -11650
6250 6405 850 15 200 -11655 -11655
6250 6413 850 15 200 -11666 -11666
6250 6418 850 15 200 -11672 -11672
6250 6430 850 15 200 -11687 -11687
6250 6439 850 15 200 -11696 -11696
6250 6453 850 15 200 -11712 -11712
6250 6468 850 15 200 -11728 -11728
6250 6479 850 15 200 -11742 -11742
6250 6496 850 15 200 -11761 -11761
6250 6510 850 15 200 -11775 -11775
6250 6528 850 15 200 -11796 -11796
6250 6541 850 15 200 -11811 -11811
6250 6556 850 15 200 -11829 -11829
6250 6572 850 15 200 -11848 -11848
6250 6587 850 15 200 -11864 -11864
6250 6605 850 15 200 -11886 -11886
6250 6615 850 15 200 -11898 -11898
6250 6629 850 15 200 -11917 -11917
6250 6641 850 15 200 -11933 -11933
6250 6653 850 15 200 -11949 -11949
6250 6662 850 15 200 -11962 -11962
6250 6674 850 15 200 -11980 -11980
6250 6680 850 15 200 -11991 -11991
6250 6684 850 15 200 -12001 -12001
6250 6688 850 15 200 -12011 -12011
6250 6690 850 15 200 -12020 -12020
6250 6692 850 15 200 -12028 -12028
6250 6690 850 15 200 -12033 -12033
6250 6691 850 15 200 -12042 -12042
6250 6686 850 15 200 -12043 -12043
6250 6679 850 15 200 -12044 -12044
6250 6674 850 15 200 -12047 -12047
6250 6667 850 15 200 -12048 -12048
6250 6654 850 15 200 -12042 -12042
6250 6644 850 15 200 -12041 -12041
6250 6632 850 15 200 -12036 -12036
6250 6618 850 15 200 -12030 -12030
6250 6607 850 15 200 -12027 -12027
6250 6592 850 15 200 -12020 -12020
6250 6576 850 15 200 -12011 -12011
6250 6558 850 15 200 -12001 -12001
6250 6542 850 15 200 -11993 -11993
6250 6528 850 15 200 -11987 -11987
6250 6512 850 15 200 -11977 -11977
6250 6497 850 15 200 -11970 -11970
6250 6483 850 15 200 -11962 -11962
6250 6467 850 15 200 -11952 -11952
6250 6457 850 15 200 -11949 -11949
6250 6442 850 15 200 -11939 -11939
6250 6431 850 15 200 -11933 -11933
6250 6422 850 15 200 -11929 -11929
6250 6413 850 15 200 -11925 -11925
6250 6410 850 15 200 -11926 -11926
6250 6404 850 15 200 -11923 -11923
6250 6397 850 15 200 -11921 -11921
6250 6394 850 15 200 -11922 -11922
6250 6395 850 15 200 -11927 -11927
6250 6396 850 15 200 -11931 -11931
6250 6399 850 15 200 -11936 -11936
6250 6403 850 15 200 -11943 -11943
6250 6410 850 15 200 -11952 -11952
6250 6417 850 15 200 -11961 -11961
6250 6426 850 15 200 -11972 -11972
6250 6433 850 15 200 -11980 -11980
6250 6444 850 15 200 -11994 -11994
6250 6459 850 15 200 -12010 -12010
6250 6470 850 15 200 -12023 -12023
6250 6483 850 15 200 -12038 -12038
6250 6499 850 15 200 -12056 -12056
6250 6517 850 15 200 -12075 -12075
6250 6530 850 15 200 -12090 -12090
6250 6545 850 15 200 -12107 -12107
6250 6560 850 15 200 -12125 -12125
6250 6579 850 15 200 -12147 -12147
6250 6594 850 15 200 -12164 -12164
6250 6606 850 15 200 -12180 -12180
6250 6622 850 15 200 -12200 -12200
6250 6636 850 15 200 -12217 -12217
6250 6646 850 15 200 -12230 -12230
6250 6659 850 15 200 -12248 -12248
6250 6667 850 15 200 -12261 -12261
6250 6679 850 15 200 -12279 -12279
6250 6685 850 15 200 -12290 -12290
6250 6687 850 15 200 -12297 -12297
6250 6694 850 15 200 -12311 -12311
6250 6697 850 15 200 -12320 -12320
6250 6699 850 15 200 -12328 -12328
6250 6696 850 15 200 -12332 -12332
6250 6695 850 15 200 -12338 -12338
6250 6691 850 15 200 -12342 -12342
6250 6686 850 15 200 -12344 -12344
6250 6675 850 15 200 -12340 -12340
6250 6669 850 15 200 -12343 -12343
6250 6658 850 15 200 -12339 -12339
6250 6649 850 15 200 -12339 -12339
6250 6638 850 15 200 -12335 -12335
6250 6623 850 15 200 -12328 -12328
6250 6611 850 15 200 -12324 -12324
6250 6593 850 15 200 -12314 -12314
6250 6579 850 15 200 -12309 -12309
6250 6563 850 15 200 -12299 -12299
6250 6550 850 15 200 -12295 -12295
6250 6533 850 15 200 -12284 -12284
6250 6519 850 15 200 -12278 -12278
6250 6500 850 15 200 -12265 -12265
6250 6486 850 15 200 -12258 -12258
6250 6474 850 15 200 -12252 -12252
6250 6459 850 15 200 -12244 -12244
6250 6446 850 15 200 -12236 -12236
6250 6437 850 15 200 -12233 -12233
6250 6429 850 15 200 -12229 -12229
6250 6418 850 15 200 -12222 -12222
6250 6412 850 15 200 -12221 -12221
6250 6405 850 15 200 -12218 -12218
6250 6400 850 15 200 -12218 -12218
6250 6400 850 15 200 -12221 -12221
6250 6401 850 15 200 -12226 -12226
6250 6399 850 15 200 -12226 -12226
6250 6400 850 15 200 -12231 -12231
6250 6406 850 15 200 -12240 -12240
6250 6413 850 15 200 -12249 -12249
6250 6418 850 15 200 -12255 -12255
6250 6429 850 15 200 -12269 -12269
6250 6436 850 15 200 -12277 -12277
6250 6450 850 15 200 -12293 -12293
6250 6460 850 15 200 -12304 -12304
6250 6473 850 15 200 -12320 -12320
6250 6489 850 15 200 -12338 -12338
6250 6504 850 15 200 -12353 -12353
6250 6521 850 15 200 -12372 -12372
6250 6536 850 15 200 -12389 -12389
6250 6552 850 15 200 -12408 -12408
6250 6568 850 15 200 -12426 -12426
6250 6583 850 15 200 -12443 -12443
6250 6599 850 15 200 -12463 -12463
6250 6611 850 15 200 -12478 -12478
6250 6625 850 15 200 -12496 -12496
6250 6637 850 15 200 -12512 -12512
6250 6652 850 15 200 -12530 -12530
6250 6664 850 15 200 -12547 -12547
6250 6671 850 15 200 -12559 -12559
6250 6683 850 15 200 -12577 -12577
6250 6686 850 15 200 -12584 -12584
6250 6692 850 15 200 -12597 -12597
6250 6697 850 15 200 -12608 -12608
6250 6698 850 15 200 -12615 -12615
6250 6702 850 15 200 -12626 -12626
6250 6699 850 15 200 -12629 -12629
6250 6700 850 15 200 -12638 -12638
6250 6694 850 15 200 -12638 -12638
6250 6689 850 15 200 -12642 -12642
6250 6679 850 15 200 -12640 -12640
6250 6674 850 15 200 -12643 -12643
6250 6663 850 15 200 -12639 -12639
6250 6654 850 15 200 -12639 -12639
6250 6641 850 15 200 -12633 -12633
6250 6629 850 15 200 -12629 -12629
6250 6615 850 15 200 -12623 -12623
6250 6596 850 15 200 -12613 -12613
6250 6581 850 15 200 -12606 -12606
6250 6569 850 15 200 -12601 -12601
6250 6550 850 15 200 -12590 -12590
6250 6535 850 15 200 -12583 -12583
6250 6520 850 15 200 -12575 -12575
6250 6507 850 15 200 -12568 -12568
6250 6489 850 15 200 -12556 -12556
6250 6478 850 15 200 -12552 -12552
6250 6465 850 15 200 -12545 -12545
6250 6452 850 15 200 -12537 -12537
6250 6440 850 15 200 -12530 -12530
6250 6429 850 15 200 -12524 -12524
6250 6424 850 15 200 -12525 -12525
6250 6414 850 15 200 -12519 -12519
6250 6408 850 15 200 -12517 -12517
6250 6404 850 15 200 -12517 -12517
6250 6404 850 15 200 -12520 -12520
6250 6404 850 15 200 -12523 -12523
6250 6406 850 15 200 -12529 -12529
6250 6406 850 15 200 -12531 -12531
6250 6409 850 15 200 -12537 -12537
6250 6415 850 15 200 -12546 -12546
6250 6424 850 15 200 -12557 -12557
6250 6433 850 15 200 -12567 -12567
6250 6441 850 15 200 -12577 -12577
6250 6453 850 15 200 -12591 -12591
6250 6467 850 15 200 -12607 -12607
6250 6479 850 15 200 -12621 -12621
6250 6493 850 15 200 -12636 -12636
6250 6506 850 15 200 -12651 -12651
6250 6523 850 15 200 -12670 -12670
6250 6539 850 15 200 -12688 -12688
6250 6553 850 15 200 -12704 -12704
6250 6570 850 15 200 -12724 -12724
6250 6584 850 15 200 -12740 -12740
6250 6602 850 15 200 -12762 -12762
6250 6615 850 15 200 -12777 -12777
6250 6630 850 15 200 -12796 -12796
6250 6643 850 15 200 -12813 -12813
6250 6654 850 15 200 -12828 -12828
6250 6666 850 15 200 -12845 -12845
6250 6674 850 15 200 -12857 -12857
6250 6685 850 15 200 -12875 -12875
6250 6694 850 15 200 -12888 -12888
6250 6698 850 15 200 -12897 -12897
6250 6703 850 15 200 -12909 -12909
6250 6705 850 15 200 -12917 -12917
6250 6706 850 15 200 -12925 -12925
6250 6706 850 15 200 -12931 -12931
6250 6703 850 15 200 -12936 -12936
6250 6700 850 15 200 -12940 -12940
6250 6690 850 15 200 -12938 -12938
6250 6684 850 15 200 -12940 -12940
6250 6677 850 15 200 -12941 -12941
6250 6666 850 15 200 -12938 -12938
6250 6654 850 15 200 -12934 -12934
6250 6646 850 15 200 -12934 -12934
6250 6632 850 15 200 -12928 -12928
6250 6615 850 15 200 -12918 -12918
6250 6600 850 15 200 -12913 -12913
6250 6588 850 15 200 -12908 -12908
6250 6571 850 15 200 -12898 -12898
6250 6554 850 15 200 -12889 -12889
6250 6540 850 15 200 -12883 -12883
6250 6523 850 15 200 -12872 -12872
6250 6511 850 15 200 -12867 -12867
6250 6497 850 15 200 -12860 -12860
6250 6479 850 15 200 -12848 -12848
6250 6469 850 15 200 -12845 -12845
6250 6457 850 15 200 -12838 -12838
6250 6444 850 15 200 -12831 -12831
6250 6437 850 15 200 -12829 -12829
6250 6426 850 15 200 -12822 -12822
6250 6418 850 15 200 -12819 -12819
6250 6412 850 15 200 -12817 -12817
6250 6411 850 15 200 -12820 -12820
6250 6409 850 15 200 -12821 -12821
6250 6408 850 15 200 -12824 -12824
6250 6409 850 15 200 -12828 -12828
6250 6412 850 15 200 -12834 -12834
6250 6413 850 15 200 -12838 -12838
6250 6420 850 15 200 -12848 -12848
6250 6426 850 15 200 -12856 -12856
6250 6436 850 15 200 -12867 -12867
6250 6448 850 15 200 -12881 -12881
6250 6456 850 15 200 -12890 -12890
6250 6469 850 15 200 -12906 -12906
6250 6481 850 15 200 -12920 -12920
6250 6495 850 15 200 -12936 -12936
6250 6513 850 15 200 -12956 -12956
6250 6525 850 15 200 -12970 -12970
6250 6544 850 15 200 -12992 -12992
6250 6557 850 15 200 -13006 -13006
6250 6575 850 15 200 -13027 -13027
6250 6587 850 15 200 -13041 -13041
6250 6606 850 15 200 -13064 -13064
6250 6619 850 15 200 -13080 -13080
6250 6635 850 15 200 -13100 -13100
6250 6646 850 15 200 -13114 -13114
6250 6658 850 15 200 -13130 -13130
6250 6668 850 15 200 -13144 -13144
6250 6682 850 15 200 -13164 -13164
6250 6689 850 15 200 -13176 -13176
6250 6694 850 15 200 -13186 -13186
6250 6702 850 15 200 -13201 -13201
6250 6706 850 15 200 -13210 -13210
6250 6707 850 15 200 -13218 -13218
6250 6710 850 15 200 -13227 -13227
6250 6710 850 15 200 -13233 -13233
6250 6705 850 15 200 -13236 -13236
6250 6702 850 15 200 -13241 -13241
6250 6696 850 15 200 -13242 -13242
6250 6687 850 15 200 -13241 -13241
6250 6682 850 15 200 -13245 -13245
6250 6673 850 15 200 -13244 -13244
6250 6658 850 15 200 -13236 -13236
6250 6650 850 15 200 -13237 -13237
6250 6635 850 15 200 -13229 -13229
6250 6621 850 15 200 -13223 -13223
6250 6604 850 15 200 -13214 -13214
6250 6590 850 15 200 -13209 -13209
6250 6576 850 15 200 -13202 -13202
6250 6560 850 15 200 -13193 -13193
6250 6543 850 15 200 -13184 -13184
6250 6530 850 15 200 -13179 -13179
6250 6516 850 15 200 -13171 -13171
6250 6500 850 15 200 -13161 -13161
6250 6485 850 15 200 -13154 -13154
6250 6473 850 15 200 -13148 -13148
6250 6461 850 15 200 -13142 -13142
6250 6447 850 15 200 -13133 -13133
6250 6439 850 15 200 -13130 -13130
6250 6430 850 15 200 -13126 -13126
6250 6424 850 15 200 -13124 -13124
6250 6420 850 15 200 -13125 -13125
6250 6414 850 15 200 -13122 -13122
6250 6410 850 15 200 -13122 -13122
6250 6413 850 15 200 -13129 -13129
6250 6414 850 15 200 -13133 -13133
6250 6413 850 15 200 -13134 -13134
6250 6418 850 15 200 -13142 -13142
6250 6425 850 15 200 -13152 -13152
6250 6431 850 15 200 -13160 -13160
6250 6440 850 15 200 -13170 -13170
6250 6451 850 15 200 -13183 -13183
6250 6459 850 15 200 -13193 -13193
6250 6475 850 15 200 -13212 -13212
6250 6489 850 15 200 -13227 -13227
6250 6499 850 15 200 -13238 -13238
6250 6517 850 15 200 -13259 -13259
6250 6533 850 15 200 -13277 -13277
6250 6544 850 15 200 -13291 -13291
6250 6562 850 15 200 -13311 -13311
6250 6579 850 15 200 -13331 -13331
6250 6592 850 15 200 -13346 -13346
6250 6610 850 15 200 -13368 -13368
6250 6624 850 15 200 -13385 -13385
6250 6637 850 15 200 -13402 -13402
6250 6652 850 15 200 -13420 -13420
6250 6662 850 15 200 -13434 -13434
6250 6676 850 15 200 -13454 -13454
6250 6684 850 15 200 -13467 -13467
6250 6694 850 15 200 -13482 -13482
6250 6702 850 15 200 -13496 -13496
6250 6704 850 15 200 -13503 -13503
6250 6710 850 15 200 -13516 -13516
6250 6712 850 15 200 -13524 -13524
6250 6713 850 15 200 -13532 -13532
6250 6710 850 15 200 -13535 -13535
6250 6711 850 15 200 -13544 -13544
6250 6704 850 15 200 -13543 -13543
6250 6700 850 15 200 -13548 -13548
6250 6691 850 15 200 -13547 -13547
6250 6687 850 15 200 -13551 -13551
6250 6675 850 15 200 -13546 -13546
6250 6666 850 15 200 -13547 -13547
6250 6651 850 15 200 -13539 -13539
6250 6641 850 15 200 -13538 -13538
6250 6624 850 15 200 -13528 -13528
6250 6612 850 15 200 -13525 -13525
6250 6597 850 15 200 -13519 -13519
6250 6579 850 15 200 -13508 -13508
6250 6565 850 15 200 -13502 -13502
6250 6548 850 15 200 -13492 -13492
6250 6535 850 15 200 -13487 -13487
6250 6517 850 15 200 -13475 -13475
6250 6501 850 15 200 -13466 -13466
6250 6491 850 15 200 -13464 -13464
6250 6475 850 15 200 -13452 -13452
6250 6463 850 15 200 -13447 -13447
6250 6454 850 15 200 -13444 -13444
6250 6442 850 15 200 -13436 -13436
6250 6437 850 15 200 -13437 -13437
6250 6430 850 15 200 -13433 -13433
6250 6424 850 15 200 -13431 -13431
6250 6417 850 15 200 -13428 -13428
6250 6418 850 15 200 -13434 -13434
6250 6413 850 15 200 -13432 -13432
6250 6417 850 15 200 -13439 -13439
6250 6419 850 15 200 -13444 -13444
6250 6421 850 15 200 -13448 -13448
6250 6428 850 15 200 -13458 -13458
6250 6437 850 15 200 -13469 -13469
6250 6443 850 15 200 -13477 -13477
6250 6453 850 15 200 -13488 -13488
6250 6467 850 15 200 -13505 -13505
6250 6477 850 15 200 -13516 -13516
6250 6489 850 15 200 -13531 -13531
6250 6504 850 15 200 -13547 -13547
6250 6520 850 15 200 -13566 -13566
6250 6535 850 15 200 -13582 -13582
6250 6549 850 15 200 -13599 -13599
6250 6567 850 15 200 -13620 -13620
6250 6583 850 15 200 -13638 -13638
6250 6596 850 15 200 -13654 -13654
6250 6613 850 15 200 -13675 -13675
6250 6626 850 15 200 -13691 -13691
6250 6642 850 15 200 -13711 -13711
6250 6653 850 15 200 -13725 -13725
6250 6669 850 15 200 -13746 -13746
6250 6677 850 15 200 -13758 -13758
6250 6688 850 15 200 -13775 -13775
6250 6698 850 15 200 -13789 -13789
6250 6705 850 15 200 -13802 -13802
6250 6707 850 15 200 -13810 -13810
6250 6715 850 15 200 -13824 -13824
6250 6714 850 15 200 -13829 -13829
6250 6719 850 15 200 -13841 -13841
6250 6718 850 15 200 -13846 -13846
6250 6714 850 15 200 -13850 -13850
6250 6711 850 15 200 -13854 -13854
6250 6706 850 15 200 -13857 -13857
6250 6695 850 15 200 -13853 -13853
6250 6690 850 15 200 -13858 -13858
6250 6681 850 15 200 -13856 -13856
6250 6669 850 15 200 -13852 -13852
6250 6654 850 15 200 -13846 -13846
6250 6643 850 15 200 -13843 -13843
6250 6627 850 15 200 -13834 -13834
6250 6613 850 15 200 -13830 -13830
6250 6597 850 15 200 -13822 -13822
6250 6584 850 15 200 -13817 -13817
6250 6568 850 15 200 -13807 -13807
6250 6553 850 15 200 -13801 -13801
6250 6537 850 15 200 -13792 -13792
6250 6522 850 15 200 -13784 -13784
6250 6509 850 15 200 -13777 -13777
6250 6495 850 15 200 -13770 -13770
6250 6480 850 15 200 -13761 -13761
6250 6470 850 15 200 -13758 -13758
6250 6455 850 15 200 -13749 -13749
6250 6449 850 15 200 -13748 -13748
6250 6438 850 15 200 -13741 -13741
6250 6431 850 15 200 -13739 -13739
6250 6428 850 15 200 -13740 -13740
6250 6421 850 15 200 -13736 -13736
6250 6418 850 15 200 -13738 -13738
6250 6417 850 15 200 -13740 -13740
6250 6422 850 15 200 -13748 -13748
6250 6423 850 15 200 -13752 -13752
6250 6429 850 15 200 -13761 -13761
6250 6434 850 15 200 -13767 -13767
6250 6440 850 15 200 -13776 -13776
6250 6450 850 15 200 -13788 -13788
6250 6457 850 15 200 -13797 -13797
6250 6471 850 15 200 -13814 -13814
6250 6483 850 15 200 -13828 -13828
6250 6494 850 15 200 -13841 -13841
6250 6507 850 15 200 -13856 -13856
6250 6524 850 15 200 -13876 -13876
6250 6537 850 15 200 -13891 -13891
6250 6555 850 15 200 -13912 -13912
6250 6570 850 15 200 -13928 -13928
6250 6587 850 15 200 -13948 -13948
6250 6599 850 15 200 -13963 -13963
6250 6617 850 15 200 -13985 -13985
6250 6632 850 15 200 -14003 -14003
6250 6643 850 15 200 -14018 -14018
6250 6659 850 15 200 -14038 -14038
6250 6673 850 15 200 -14056 -14056
6250 6680 850 15 200 -14067 -14067
6250 6692 850 15 200 -14085 -14085
6250 6702 850 15 200 -14100 -14100
6250 6707 850 15 200 -14110 -14110
6250 6715 850 15 200 -14124 -14124
6250 6719 850 15 200 -14134 -14134
6250 6719 850 15 200 -14140 -14140
6250 6721 850 15 200 -14149 -14149
6250 6722 850 15 200 -14157 -14157
6250 6718 850 15 200 -14160 -14160
6250 6715 850 15 200 -14164 -14164
6250 6710 850 15 200 -14167 -14167
6250 6703 850 15 200 -14168 -14168
6250 6691 850 15 200 -14164 -14164
6250 6681 850 15 200 -14163 -14163
6250 6670 850 15 200 -14160 -14160
6250 6658 850 15 200 -14156 -14156
6250 6645 850 15 200 -14151 -14151
6250 6633 850 15 200 -14147 -14147
6250 6619 850 15 200 -14142 -14142
6250 6605 850 15 200 -14136 -14136
6250 6589 850 15 200 -14127 -14127
6250 6571 850 15 200 -14117 -14117
6250 6556 850 15 200 -14111 -14111
6250 6540 850 15 200 -14101 -14101
6250 6527 850 15 200 -14096 -14096
6250 6509 850 15 200 -14084 -14084
6250 6498 850 15 200 -14080 -14080
6250 6486 850 15 200 -14074 -14074
6250 6473 850 15 200 -14068 -14068
6250 6460 850 15 200 -14061 -14061
6250 6451 850 15 200 -14057 -14057
6250 6443 850 15 200 -14054 -14054
6250 6434 850 15 200 -14049 -14049
6250 6432 850 15 200 -14052 -14052
6250 6427 850 15 200 -14050 -14050
6250 6423 850 15 200 -14050 -14050
6250 6425 850 15 200 -14056 -14056
6250 6422 850 15 200 -14055 -14055
6250 6425 850 15 200 -14062 -14062
6250 6431 850 15 200 -14071 -14071
6250 6435 850 15 200 -14076 -14076
6250 6441 850 15 200 -14085 -14085
6250 6453 850 15 200 -14099 -14099
6250 6460 850 15 200 -14108 -14108
6250 6473 850 15 200 -14124 -14124
6250 6484 850 15 200 -14137 -14137
6250 6499 850 15 200 -14153 -14153
6250 6515 850 15 200 -14171 -14171
6250 6526 850 15 200 -14185 -14185
6250 6541 850 15 200 -14202 -14202
6250 6560 850 15 200 -14224 -14224
6250 6575 850 15 200 -14240 -14240
6250 6590 850 15 200 -14258 -14258
6250 6605 850 15 200 -14276 -14276
6250 6619 850 15 200 -14294 -14294
6250 6637 850 15 200 -14316 -14316
6250 6648 850 15 200 -14330 -14330
6250 6664 850 15 200 -14351 -14351
6250 6674 850 15 200 -14364 -14364
6250 6684 850 15 200 -14380 -14380
6250 6696 850 15 200 -14398 -14398
6250 6705 850 15 200 -14411 -14411
6250 6711 850 15 200 -14423 -14423
6250 6715 850 15 200 -14432 -14432
6250 6724 850 15 200 -14448 -14448
6250 6722 850 15 200 -14451 -14451
6250 6724 850 15 200 -14461 -14461
6250 6725 850 15 200 -14469 -14469
6250 6724 850 15 200 -14474 -14474
6250 6718 850 15 200 -14475 -14475
6250 6713 850 15 200 -14479 -14479
6250 6706 850 15 200 -14479 -14479
6250 6698 850 15 200 -14479 -14479
6250 6688 850 15 200 -14478 -14478
6250 6678 850 15 200 -14477 -14477
6250 6664 850 15 200 -14471 -14471
6250 6650 850 15 200 -14466 -14466
6250 6638 850 15 200 -14462 -14462
6250 6622 850 15 200 -14453 -14453
6250 6605 850 15 200 -14445 -14445
6250 6592 850 15 200 -14441 -14441
6250 6576 850 15 200 -14432 -14432
6250 6559 850 15 200 -14423 -14423
6250 6544 850 15 200 -14417 -14417
6250 6531 850 15 200 -14411 -14411
6250 6515 850 15 200 -14400 -14400
6250 6501 850 15 200 -14394 -14394
6250 6486 850 15 200 -14385 -14385
6250 6475 850 15 200 -14380 -14380
6250 6465 850 15 200 -14377 -14377
6250 6456 850 15 200 -14373 -14373
6250 6448 850 15 200 -14370 -14370
6250 6442 850 15 200 -14368 -14368
6250 6436 850 15 200 -14366 -14366
6250 6428 850 15 200 -14362 -14362
6250 6430 850 15 200 -14369 -14369
6250 6425 850 15 200 -14367 -14367
6250 6430 850 15 200 -14375 -14375
6250 6430 850 15 200 -14377 -14377
6250 6434 850 15 200 -14384 -14384
6250 6438 850 15 200 -14391 -14391
6250 6446 850 15 200 -14401 -14401
6250 6458 850 15 200 -14416 -14416
6250 6464 850 15 200 -14424 -14424
6250 6476 850 15 200 -14439 -14439
6250 6487 850 15 200 -14452 -14452
6250 6501 850 15 200 -14468 -14468
6250 6515 850 15 200 -14483 -14483
6250 6532 850 15 200 -14504 -14504
6250 6545 850 15 200 -14518 -14518
6250 6563 850 15 200 -14539 -14539
6250 6576 850 15 200 -14554 -14554
6250 6595 850 15 200 -14577 -14577
6250 6609 850 15 200 -14593 -14593
6250 6624 850 15 200 -14612 -14612
6250 6641 850 15 200 -14633 -14633
6250 6655 850 15 200 -14650 -14650
6250 6669 850 15 200 -14668 -14668
6250 6677 850 15 200 -14681 -14681
6250 6691 850 15 200 -14701 -14701
6250 6698 850 15 200 -14712 -14712
6250 6707 850 15 200 -14727 -14727
6250 6714 850 15 200 -14740 -14740
6250 6720 850 15 200 -14752 -14752
6250 6725 850 15 200 -14762 -14762
6250 6727 850 15 200 -14770 -14770
6250 6728 850 15 200 -14779 -14779
6250 6727 850 15 200 -14784 -14784
6250 6726 850 15 200 -14791 -14791
6250 6723 850 15 200 -14795 -14795
6250 6717 850 15 200 -14796 -14796
6250 6708 850 15 200 -14796 -14796
6250 6703 850 15 200 -14800 -14800
6250 6692 850 15 200 -14795 -14795
6250 6682 850 15 200 -14795 -14795
6250 6666 850 15 200 -14787 -14787
6250 6653 850 15 200 -14783 -14783
6250 6642 850 15 200 -14780 -14780
6250 6627 850 15 200 -14773 -14773
6250 6609 850 15 200 -14763 -14763
6250 6594 850 15 200 -14758 -14758
6250 6580 850 15 200 -14751 -14751
6250 6566 850 15 200 -14745 -14745
6250 6551 850 15 200 -14737 -14737
6250 6532 850 15 200 -14726 -14726
6250 6520 850 15 200 -14721 -14721
6250 6507 850 15 200 -14714 -14714
6250 6492 850 15 200 -14705 -14705
6250 6478 850 15 200 -14698 -14698
6250 6468 850 15 200 -14694 -14694
6250 6460 850 15 200 -14692 -14692
6250 6449 850 15 200 -14685 -14685
6250 6444 850 15 200 -14686 -14686
6250 6438 850 15 200 -14683 -14683
6250 6436 850 15 200 -14685 -14685
6250 6431 850 15 200 -14684 -14684
6250 6429 850 15 200 -14685 -14685
6250 6433 850 15 200 -14692 -14692
6250 6432 850 15 200 -14694 -14694
6250 6441 850 15 200 -14706 -14706
6250 6443 850 15 200 -14710 -14710
6250 6452 850 15 200 -14721 -14721
6250 6462 850 15 200 -14733 -14733
6250 6472 850 15 200 -14746 -14746
6250 6481 850 15 200 -14757 -14757
6250 6494 850 15 200 -14773 -14773
6250 6509 850 15 200 -14789 -14789
6250 6523 850 15 200 -14805 -14805
6250 6534 850 15 200 -14819 -14819
